City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
comodoro rivadavia,90,AR,1553360400,82,-45.87,-67.48,55.4,9.17
hobart,75,AU,1553362514,68,-42.88,147.33,64.4,10.29
caravelas,92,BR,1553362629,100,-17.73,-39.27,80.05,21.52
mongoumba,44,CD,1553362742,78,3.64,18.59,80.95,2.51
klaksvik,92,FO,1553361600,80,62.23,-6.59,39.2,13.87
sisimiut,68,GL,1553362742,71,66.94,-53.67,-6.81,2.28
ardon,75,RU,1553360400,86,43.18,44.31,37.4,8.95
kamenka,64,RU,1553362743,96,53.19,44.05,32.71,9.1
los chiles,56,CR,1553362743,58,11.04,-84.71,82.84,6.2
coahuayana,0,MX,1553362655,24,18.62,-100.35,85.09,3.06
george,20,NG,1553360400,70,6.63,3.35,87.8,6.93
puerto ayora,75,EC,1553362249,74,-0.74,-90.35,84.2,10.29
oituz,0,RO,1553362200,23,46.2,26.62,48.2,6.93
chumikan,0,RU,1553362744,53,54.72,135.31,6.97,7.76
lufkin,1,US,1553362737,60,31.34,-94.73,71.01,10.29
turukhansk,88,RU,1553362745,88,65.8,87.96,19.57,3.18
labuhan,8,ID,1553362652,96,-2.54,115.51,72.85,1.95
mbandaka,8,CD,1553362745,98,0.05,18.26,74.02,1.95
ahipara,64,NZ,1553362607,100,-35.17,173.16,60.7,2.39
pisco,0,PE,1553360400,30,-13.71,-76.2,71.6,9.17
svetlaya,0,RU,1553362674,100,46.54,138.33,20.02,16.04
tigil,64,RU,1553362746,79,57.8,158.67,21.64,12.68
yorosso,48,ML,1553362746,20,12.35,-4.78,95.17,3.4
norman wells,40,CA,1553360400,73,65.28,-126.83,24.8,24.16
guerrero negro,0,MX,1553362339,63,27.97,-114.04,68.26,4.85
grand gaube,75,MU,1553362140,88,-20.01,57.66,80.6,8.05
abu dhabi,88,AE,1553360400,40,24.47,54.37,86.0,9.17
faanui,44,PF,1553362638,100,-16.48,-151.75,83.47,10.22
kysyl-syr,88,RU,1553362747,72,63.9,122.77,7.96,7.76
san quintin,0,PH,1553362628,84,17.54,120.52,64.12,4.07
isangel,92,VU,1553362649,100,-19.55,169.27,76.99,15.14
ilulissat,75,GL,1553359800,39,69.22,-51.1,-5.81,18.34
moussoro,20,TD,1553362537,24,13.64,16.49,90.85,5.64
villa florida,0,PY,1553362747,76,-26.41,-57.13,81.85,4.52
mazara del vallo,0,IT,1553362578,82,37.65,12.59,63.0,9.17
kavieng,44,PG,1553362397,100,-2.57,150.8,83.65,10.22
baiquan,64,CN,1553362748,47,47.61,126.08,23.8,12.35
masallatah,56,LY,1553362748,79,32.62,14.0,54.4,10.56
waddan,56,LY,1553362749,41,29.16,16.14,63.94,9.78
kapaa,75,US,1553362399,78,22.08,-159.32,71.6,21.92
gat,20,SN,1553360400,57,14.69,-16.54,75.2,18.34
ventspils,90,LV,1553359800,100,57.39,21.56,39.2,14.99
talnakh,68,RU,1553362594,66,69.49,88.39,2.29,5.41
bereda,0,ES,1553362249,42,43.27,-7.54,66.2,6.93
alenquer,75,BR,1553360400,79,-1.95,-54.74,86.0,4.7
victoria,75,BN,1553360400,94,5.28,115.24,82.4,4.7
arraial do cabo,40,BR,1553360400,61,-22.97,-42.02,82.4,9.17
coihaique,20,CL,1553360400,51,-45.58,-72.07,60.8,8.05
longyearbyen,75,NO,1553359800,73,78.22,15.63,21.2,10.29
anito,0,PH,1553362750,98,12.45,125.29,79.15,15.14
huescar,92,ES,1553362673,97,37.81,-2.54,51.01,4.0
tyukhtet,92,RU,1553362751,73,56.54,89.31,23.62,2.84
new norfolk,75,AU,1553362514,68,-42.78,147.06,64.4,10.29
kubachi,0,RU,1553362751,69,42.09,47.6,23.8,3.06
touros,40,BR,1553360400,74,-5.2,-35.46,86.0,6.93
chuy,20,UY,1553362589,83,-33.69,-53.46,74.92,7.31
guiyang,90,CN,1553360400,87,26.58,106.71,42.8,6.71
channarayapatna,20,IN,1553360400,39,13.25,77.8,82.4,8.05
sorland,92,NO,1553362752,95,67.67,12.69,41.08,39.97
nago,0,IT,1553362746,28,45.88,10.89,69.8,2.24
kutum,36,SD,1553362753,41,14.2,24.66,76.99,2.95
karratha,92,AU,1553362433,58,-20.74,116.85,82.57,38.41
makakilo city,75,US,1553362698,77,21.35,-158.09,71.6,4.7
port hedland,90,AU,1553360400,100,-20.31,118.58,78.8,33.33
sars,88,RU,1553362754,89,56.55,57.14,30.91,4.63
coquimbo,36,CL,1553362754,95,-29.95,-71.34,64.93,3.74
gazojak,20,TM,1553362754,89,41.19,61.4,47.47,3.96
umm kaddadah,32,SD,1553362567,15,13.6,26.69,83.2,5.53
mogadishu,64,SO,1553362755,99,2.04,45.34,82.39,16.82
otane,0,NZ,1553362336,93,-39.89,176.62,50.0,3.74
severo-kurilsk,80,RU,1553362648,96,50.68,156.12,30.1,18.61
khatanga,0,RU,1553362571,48,71.98,102.47,-16.44,3.18
fare,8,PF,1553362755,99,-16.7,-151.02,83.74,9.44
holme,80,GB,1553362743,82,53.7,-2.31,48.99,6.93
niono,92,ML,1553362756,26,14.25,-5.99,95.89,5.53
pangnirtung,90,CA,1553360400,70,66.15,-65.72,-0.41,20.8
ostrovnoy,8,RU,1553362641,87,68.05,39.51,29.29,26.33
tiksi,48,RU,1553362595,68,71.64,128.87,1.57,3.06
lompoc,90,US,1553362494,93,34.64,-120.46,62.01,3.18
voh,88,NC,1553362757,100,-20.95,164.69,78.88,10.67
saint-augustin,0,FR,1553362541,26,44.83,-0.61,71.6,8.05
toguchin,68,RU,1553362757,78,55.24,84.4,18.4,3.74
bweyogerere,8,UG,1553362757,88,0.36,32.67,70.42,3.06
nanortalik,24,GL,1553362596,100,60.14,-45.24,23.17,17.72
kandrian,88,PG,1553362758,98,-6.21,149.55,75.19,2.39
harnosand,36,SE,1553361600,33,62.63,17.94,44.6,11.41
sangar,76,RU,1553362758,52,63.92,127.47,7.24,6.53
emba,20,CY,1553362253,82,34.81,32.42,60.8,1.12
volchansk,0,RU,1553362759,81,59.94,60.08,21.19,2.95
aklavik,75,CA,1553360400,67,68.22,-135.01,17.6,19.46
nagato,75,JP,1553362592,45,34.35,131.14,46.4,13.87
mount gambier,90,AU,1553360400,100,-37.83,140.78,59.0,6.93
provideniya,92,RU,1553362588,100,64.42,-173.23,15.07,12.24
charters towers,92,AU,1553362612,87,-20.07,146.27,74.83,6.98
cuamba,32,MZ,1553362760,94,-14.8,36.54,70.69,4.85
praia,75,BR,1553360400,57,-20.25,-43.81,80.6,8.05
yining,36,CN,1553362760,86,29.04,114.56,35.5,2.28
avera,1,US,1553362572,31,33.19,-82.53,68.0,4.7
ulladulla,8,AU,1553362259,83,-35.36,150.48,72.0,5.82
suleja,0,NG,1553360400,28,9.18,7.18,96.8,6.93
veinticinco de mayo,0,AR,1553362761,70,-27.38,-54.75,80.05,3.96
tias,20,ES,1553360400,60,28.96,-13.65,71.6,23.04
samarai,92,PG,1553362679,100,-10.62,150.67,75.82,9.78
thompson,20,CA,1553360400,57,55.74,-97.86,17.6,21.92
petatlan,5,MX,1553359380,62,17.52,-101.27,86.0,5.82
nichinan,0,JP,1553362395,48,31.65,131.31,44.01,11.99
whitianga,88,NZ,1553362510,98,-36.83,175.7,60.01,1.01
maniwaki,0,CA,1553362503,42,46.38,-75.98,31.54,9.66
bose,0,IT,1553362743,18,45.46,8.01,70.0,2.24
filimonovo,8,RU,1553362653,55,54.21,39.6,37.0,3.0
yulara,56,AU,1553360400,32,-25.24,130.99,82.4,12.75
nishihara,20,JP,1553362620,38,35.74,139.53,46.0,4.7
maputo,20,MZ,1553360400,74,-25.97,32.57,80.6,6.93
pochutla,0,MX,1553362206,55,15.74,-96.47,90.0,6.98
qandala,0,SO,1553362355,84,11.47,49.87,69.79,2.95
ixtapa,5,MX,1553362516,42,20.71,-105.21,84.2,5.82
aswan,0,EG,1553356800,18,24.09,32.9,91.4,8.05
okhotsk,88,RU,1553362752,86,59.36,143.24,21.19,7.2
tasiilaq,20,GL,1553359800,56,65.61,-37.64,15.8,13.87
shimoda,0,JP,1553361774,91,34.7,138.93,28.99,5.19
jiayuguan,0,CN,1553362765,64,39.77,98.29,14.44,2.51
cabo san lucas,5,MX,1553362521,56,22.89,-109.91,82.0,2.24
halifax,90,CA,1553362565,93,44.65,-63.58,41.0,21.92
pau brasil,92,BR,1553362765,93,-15.46,-39.65,78.07,9.44
baoro,24,CF,1553362765,38,5.69,15.95,86.35,5.19
carballo,0,ES,1553362504,42,43.21,-8.69,71.01,6.93
mecca,0,SA,1553362530,49,21.43,39.83,69.52,2.73
itarema,92,BR,1553362515,97,-2.92,-39.92,79.6,5.08
mayo,75,CA,1553360400,56,63.59,-135.9,42.8,11.41
edirne,56,TR,1553362766,42,41.68,26.56,54.76,12.8
kurara,0,IN,1553362673,37,25.98,79.99,66.82,3.51
laguna,5,MX,1553359200,40,27.52,-110.01,69.8,5.82
geraldton,20,CA,1553360400,19,49.72,-86.95,44.6,16.11
topolobampo,5,MX,1553362096,60,25.6,-109.05,75.99,13.87
saravan,40,AM,1553360400,46,39.72,45.65,51.8,4.7
manavalakurichi,40,IN,1553360400,70,8.13,77.3,87.8,5.82
kendari,32,ID,1553362768,92,-3.99,122.52,73.57,2.62
cherdyn,56,RU,1553362768,68,60.4,56.48,21.64,4.74
daru,12,SL,1553362633,42,7.99,-10.85,89.68,6.31
mafeteng,48,LS,1553362768,55,-29.82,27.24,65.92,3.62
maloh,0,PH,1553362769,93,9.06,122.99,77.8,12.57
college,1,US,1553362640,64,64.86,-147.8,37.0,8.05
airai,32,TL,1553362603,88,-8.93,125.41,70.24,1.61
synya,88,RU,1553362769,86,65.37,58.04,27.22,9.33
katsuura,40,JP,1553360400,93,33.93,134.5,37.4,5.82
los llanos de aridane,75,ES,1553362501,55,28.66,-17.92,66.2,17.22
tazovskiy,88,RU,1553362770,89,67.47,78.7,23.62,7.99
mollendo,8,PE,1553362770,45,-17.03,-72.02,78.07,3.74
griffith,40,AU,1553362218,53,-34.29,146.06,77.0,20.8
wanlaweyn,0,SO,1553362770,64,2.62,44.89,81.67,13.47
makinsk,8,KZ,1553362771,75,52.63,70.42,20.02,2.84
tucuman,0,PE,1553362771,52,-17.17,-70.89,71.59,4.29
tarko-sale,64,RU,1553362743,87,64.92,77.78,19.99,5.01
chapadinha,88,BR,1553362771,85,-3.74,-43.35,83.02,7.2
lagoa,0,PT,1553362632,59,37.14,-8.45,68.0,12.75
pinega,92,RU,1553362772,81,64.7,43.39,33.52,13.8
paamiut,0,GL,1553362771,100,61.99,-49.67,19.66,12.12
sayat,0,TM,1553360400,93,38.78,63.88,44.6,4.7
gandajika,8,CD,1553362772,92,-6.75,23.95,72.67,2.39
adrar,0,DZ,1553360400,15,27.87,-0.29,78.8,6.93
dungarvan,90,IE,1553362663,65,52.09,-7.62,48.99,4.7
williston,1,US,1553362325,75,48.15,-103.62,44.01,6.93
huarmey,20,PE,1553362526,55,-10.07,-78.15,78.97,3.96
waipawa,0,NZ,1553362336,93,-39.94,176.59,50.0,2.62
gorontalo,24,ID,1553362557,95,0.54,123.06,72.13,2.17
libertador general san martin,92,AR,1553362774,87,-23.81,-64.79,67.81,4.07
paita,0,PE,1553360400,290,-5.09,-81.11,62.6,8.88
urdoma,8,RU,1553362774,93,61.74,48.55,29.38,6.64
vestmannaeyjar,75,IS,1553360400,86,63.44,-20.27,39.2,18.34
mtsamboro,0,YT,1553360400,94,-12.7,45.07,80.6,3.36
bubaque,8,GW,1553362616,80,11.28,-15.83,84.19,5.86
kampot,20,KH,1553360400,88,10.62,104.18,78.8,3.36
concarneau,0,FR,1553362760,54,47.88,-3.92,63.0,4.7
dikson,68,RU,1553362280,91,73.51,80.55,15.07,21.52
saint-joseph,0,FR,1553362336,34,43.56,6.97,68.0,2.06
watsa,0,CD,1553362776,81,3.04,29.53,72.58,2.73
vardo,1,US,1553362660,33,39.62,-77.74,48.0,9.17
namtsy,40,RU,1553362200,60,62.72,129.66,10.4,8.95
carnarvon,92,ZA,1553362587,16,-30.97,22.13,78.7,7.43
nerchinskiy zavod,0,RU,1553362624,66,51.31,119.61,14.17,5.19
balkanabat,0,TM,1553362777,86,39.51,54.36,40.0,4.07
pakxe,48,LA,1553362777,95,15.12,105.78,71.59,2.51
panukulan,8,PH,1553362778,98,14.93,121.81,77.35,13.69
chokurdakh,56,RU,1553362619,50,70.62,147.9,-17.52,3.18
bathsheba,20,BB,1553360400,58,13.22,-59.52,84.2,18.34
tacuarembo,0,UY,1553362778,70,-31.73,-55.98,77.53,4.74
ponta do sol,36,BR,1553362604,79,-20.63,-46.0,77.89,5.19
santa marinella,0,IT,1553362687,67,42.04,11.87,64.4,5.82
bima,36,ID,1553362779,98,-8.45,118.73,77.44,5.08
teacapan,0,MX,1553362779,33,22.54,-105.74,82.93,2.73
port-gentil,40,GA,1553360400,83,-0.72,8.78,84.2,11.41
port augusta,40,AU,1553362095,93,-32.49,137.76,66.0,3.36
yelan-kolenovskiy,88,RU,1553362779,97,51.16,41.15,32.44,12.8
knysna,0,ZA,1553360400,93,-34.04,23.05,66.2,1.12
muros,20,ES,1553362504,37,42.77,-9.06,71.01,6.93
houma,44,CN,1553362634,61,35.63,111.36,28.57,2.28
znamenskoye,8,RU,1553362780,65,57.13,73.82,13.0,3.4
chapais,1,CA,1553360400,34,49.78,-74.86,21.2,10.29
hormigueros,1,PR,1553362721,62,18.14,-67.13,86.0,14.99
beringovskiy,92,RU,1553362588,84,63.05,179.32,6.88,20.74
roald,75,NO,1553362504,60,62.58,6.12,41.0,29.97
hofn,92,IS,1553362383,100,64.25,-15.21,37.48,9.22
olga,75,US,1553362772,63,34.11,-118.17,64.0,3.36
ostersund,0,SE,1553362309,55,63.18,14.64,35.6,17.22
gigmoto,0,PH,1553362782,100,13.78,124.39,75.01,10.0
druzhba,0,UA,1553362749,28,49.36,25.65,46.99,1.99
bantigue,0,PH,1553362782,100,10.99,124.62,72.85,8.1
port blair,0,IN,1553362498,100,11.67,92.75,83.2,4.74
aykhal,64,RU,1553362587,59,65.95,111.51,-3.57,8.32
oil city,1,US,1553362665,50,41.43,-79.71,39.0,11.41
cacu,0,BR,1553362783,67,-18.56,-51.13,85.18,8.21
papara,75,BR,1553362020,83,-3.98,-38.73,81.0,6.93
clyde river,75,CA,1553360400,68,70.47,-68.59,-16.61,17.22
koulikoro,0,ML,1553360400,23,12.86,-7.56,96.8,6.93
rehoboth,64,NA,1553362763,21,-23.31,17.08,80.41,6.42
arman,80,RU,1553362690,74,59.7,150.17,17.32,8.77
sukumo,36,JP,1553362784,86,32.94,132.72,47.02,13.58
rapu-rapu,0,PH,1553362785,98,13.19,124.13,79.06,15.14
darnah,48,LY,1553362492,100,32.77,22.64,60.79,9.89
lakes entrance,76,AU,1553362520,88,-37.88,147.99,64.99,5.08
mayor pablo lagerenza,20,PY,1553362785,79,-19.93,-60.77,86.98,4.63
vila franca do campo,75,PT,1553362554,82,37.72,-25.43,57.2,34.45
naifaru,56,MV,1553362786,95,5.44,73.37,86.35,7.65
nieuw amsterdam,40,SR,1553362211,55,5.88,-55.08,91.0,11.41
tautira,40,PF,1553362392,78,-17.73,-149.15,82.4,2.24
margate,75,AU,1553362644,68,-43.03,147.26,64.4,10.29
muroto,12,JP,1553362590,100,33.37,134.14,40.09,7.99
mamlyutka,0,KZ,1553362787,61,54.94,68.54,18.04,6.31
roanoke rapids,1,US,1553362596,27,36.46,-77.65,57.99,9.17
berlevag,12,NO,1553362787,100,70.86,29.09,30.37,6.76
chernyshevskiy,68,RU,1553362492,56,63.01,112.47,5.53,8.21
hami,0,CN,1553362755,50,42.84,93.51,35.32,7.65
turayf,75,SA,1553356800,32,31.68,38.65,66.2,9.17
santa rosa,0,AR,1553362633,44,-36.62,-64.29,82.12,9.1
rassvet,0,MD,1553362683,36,47.2,28.43,46.4,3.36
venado tuerto,0,AR,1553362783,18,-33.75,-61.97,82.0,7.0
sao domingos,80,BR,1553362791,100,-13.4,-46.32,74.02,2.28
pevek,0,RU,1553362604,35,69.7,170.27,-23.64,3.4
udachnyy,56,RU,1553362792,58,66.42,112.4,-2.85,4.97
coolum beach,0,AU,1553362524,83,-26.53,153.09,73.99,3.96
mondlo,44,ZA,1553362792,83,-27.96,30.72,65.2,6.53
bayir,0,TR,1553361600,62,37.27,28.22,61.0,6.93
kaitangata,80,NZ,1553362590,91,-46.28,169.85,56.38,3.96
calabozo,0,VE,1553362647,33,8.92,-67.43,97.51,13.8
hohhot,0,CN,1553360400,52,40.81,111.65,19.4,4.47
san carlos de bariloche,0,AR,1553360400,38,-41.13,-71.31,60.8,20.8
edd,0,ER,1553362660,52,13.93,41.69,79.6,2.39
pajapan,75,MX,1553359620,65,18.26,-94.69,80.6,4.63
pueblo nuevo,0,MX,1553362795,36,23.99,-106.96,83.2,3.06
road town,20,VG,1553362403,58,18.42,-64.62,84.2,9.17
ottawa,20,CA,1553362683,45,45.42,-75.69,30.99,23.04
chauk,0,MM,1553362795,61,20.89,94.82,76.09,6.2
galesong,20,ID,1553360400,94,-5.32,119.37,78.8,2.24
spornoye,75,RU,1553360400,74,50.84,37.29,33.8,11.18
kahramanmaras,0,TR,1553359800,70,37.58,36.93,59.0,5.82
half moon bay,1,US,1553362776,76,37.46,-122.43,59.0,10.29
tsaratanana,44,MG,1553362796,90,-16.8,47.65,71.14,3.96
manicore,20,BR,1553362797,52,-5.81,-61.3,93.91,2.95
jardim,0,BR,1553362797,76,-21.48,-56.15,85.54,4.52
fort saint james,88,CA,1553362797,93,54.43,-124.25,35.68,2.95
abu samrah,0,SY,1553362787,70,35.3,37.18,57.46,6.2
carutapera,80,BR,1553362786,85,-1.2,-46.02,82.66,9.66
najran,40,SA,1553360400,23,17.54,44.22,87.8,4.07
port macquarie,75,AU,1553362505,100,-31.43,152.91,71.01,2.24
sarkand,0,KZ,1553362798,79,45.41,79.91,38.74,4.07
ancud,75,CL,1553360400,72,-41.87,-73.83,59.0,5.82
mama,75,MX,1553359560,45,20.48,-89.36,82.4,4.7
vuktyl,8,RU,1553362799,83,63.86,57.31,21.82,4.74
kjollefjord,0,NO,1553362799,73,70.95,27.35,27.4,5.64
yarim,8,YE,1553362799,62,14.3,44.38,55.84,3.18
dakar,40,SN,1553360400,64,14.69,-17.45,75.2,13.87
svetlogorsk,80,RU,1553362200,92,53.14,59.15,30.2,2.24
aguimes,20,ES,1553362533,56,27.91,-15.45,69.01,25.28
grand forks,1,US,1553362304,86,47.91,-97.06,35.6,16.11
bealanana,80,MG,1553362800,96,-14.54,48.75,67.54,1.61
namibe,24,AO,1553362458,100,-15.19,12.15,78.25,6.76
la paz centro,0,NI,1553360400,43,12.34,-86.68,87.8,16.11
salalah,40,OM,1553359800,74,17.01,54.1,80.6,10.29
barmer,0,IN,1553362781,33,25.74,71.4,76.27,8.99
diego de almagro,0,CL,1553362726,74,-26.39,-70.05,72.94,3.62
muzhi,0,RU,1553362438,63,65.4,64.7,9.4,3.06
antofagasta,0,CL,1553360400,56,-23.65,-70.4,71.6,11.41
niquelandia,68,BR,1553362801,89,-14.47,-48.46,78.34,4.41
gondar,0,PT,1553362737,34,41.82,-8.78,71.01,9.17
kampong chhnang,36,KH,1553362802,96,12.25,104.67,74.74,5.08
inhambane,40,MZ,1553360400,94,-23.87,35.38,75.2,3.36
mirnyy,0,RU,1553362802,77,56.57,36.46,22.63,3.62
vila velha,75,BR,1553362020,83,-3.71,-38.6,81.0,6.93
sawakin,0,SD,1553360400,57,19.1,37.33,78.8,4.7
konstantinovka,0,MD,1553362284,53,47.99,28.86,41.0,9.44
phalodi,0,IN,1553362803,29,27.13,72.36,71.23,5.97
shitanjing,76,CN,1553362585,43,39.23,106.34,22.45,1.83
