,incident_date
139,2006-01-17
140,2006-01-17
141,2006-01-17
142,2006-01-17
143,2006-01-17
144,2006-01-17
145,2006-01-17
146,2006-01-18
147,2006-01-18
148,2006-01-18
149,2006-01-18
150,2006-01-18
151,2006-01-18
152,2006-01-18
153,2006-01-18
154,2006-01-18
155,2006-01-02
156,2006-01-18
157,2006-01-18
158,2006-01-18
159,2006-01-09
160,2006-01-09
161,2006-01-09
162,2006-01-09
163,2006-01-09
164,2006-01-08
165,2006-01-09
166,2006-01-09
167,2006-01-09
168,2006-01-09
169,2006-01-09
170,2006-01-09
171,2006-01-10
172,2006-01-09
173,2006-01-09
174,2006-01-09
175,2006-01-10
176,2006-01-09
177,2006-01-08
178,2006-01-09
179,2006-01-10
180,2006-01-09
181,2006-01-10
182,2006-01-03
183,2006-01-09
184,2006-01-10
185,2006-01-10
186,2006-01-10
187,2006-01-10
188,2006-01-11
189,2006-01-11
190,2006-01-11
191,2006-01-11
192,2006-01-11
193,2006-01-10
194,2006-01-11
195,2006-01-11
196,2006-01-11
197,2006-01-28
198,2006-01-28
199,2006-01-27
200,2006-01-27
201,2006-01-28
202,2006-01-28
203,2006-01-28
204,2006-01-28
205,2006-01-28
206,2006-01-27
207,2006-01-28
208,2006-01-28
209,2006-01-28
210,2006-01-28
211,2006-01-28
212,2006-01-28
213,2006-01-29
214,2006-01-29
215,2006-01-28
216,2006-01-29
217,2006-01-28
218,2006-01-28
219,2006-01-28
220,2006-01-29
221,2006-01-29
222,2006-01-28
223,2006-01-29
224,2006-01-28
225,2006-01-29
226,2006-01-29
227,2006-01-29
228,2006-01-29
229,2006-01-29
230,2006-01-29
231,2006-01-29
232,2006-01-29
233,2006-01-29
234,2006-01-29
235,2006-01-29
236,2006-01-30
237,2006-01-30
238,2006-01-30
239,2006-01-29
240,2006-01-30
241,2006-01-29
242,2006-01-29
243,2006-01-30
244,2006-01-30
245,2006-01-30
246,2006-01-30
247,2006-01-30
248,2006-01-30
249,2006-01-30
250,2006-01-30
251,2006-01-29
252,2006-01-30
253,2006-01-30
254,2006-01-30
255,2006-01-05
256,2006-01-05
257,2006-01-05
258,2006-01-05
259,2006-01-05
260,2006-01-06
261,2006-01-05
262,2006-01-05
263,2006-01-06
264,2006-01-06
265,2006-01-06
266,2006-01-06
267,2006-01-06
268,2006-01-06
269,2006-01-06
270,2006-01-03
271,2006-01-05
272,2006-01-06
273,2006-01-06
274,2006-01-06
275,2006-01-06
276,2006-01-06
277,2006-01-06
278,2006-01-07
279,2006-01-07
280,2006-01-07
281,2006-01-07
282,2006-01-07
283,2006-01-07
284,2006-01-07
285,2006-01-06
286,2006-01-07
287,2006-01-06
288,2006-01-07
289,2006-01-07
290,2006-01-07
291,2006-01-06
292,2006-01-07
293,2006-01-07
294,2006-01-07
295,2006-01-07
296,2006-01-07
297,2006-01-07
298,2006-01-08
299,2006-01-08
300,2006-01-08
301,2006-01-08
302,2006-01-08
303,2006-01-08
304,2006-01-08
305,2006-01-08
306,2006-01-08
307,2006-01-08
308,2006-01-08
309,2006-01-08
310,2006-01-08
311,2006-01-07
312,2006-01-08
313,2006-01-07
314,2006-01-08
315,2006-01-08
316,2006-01-08
317,2006-01-08
318,2006-01-08
319,2006-01-08
320,2006-01-08
321,2006-01-09
322,2006-01-09
323,2006-01-09
324,2006-01-08
325,2006-01-28
326,2006-01-30
327,2006-01-30
328,2006-01-30
329,2006-01-30
330,2006-01-31
331,2006-01-31
332,2006-01-31
333,2006-01-28
334,2006-01-28
335,2006-01-28
336,2006-01-31
337,2006-01-31
338,2006-01-28
339,2006-01-28
340,2006-01-31
341,2006-01-31
342,2006-01-31
343,2006-01-31
344,2006-01-09
345,2006-01-09
346,2006-01-06
347,2006-01-09
348,2006-01-06
349,2006-01-09
350,2006-01-09
351,2006-01-09
352,2006-01-09
353,2006-01-09
354,2006-01-04
355,2006-01-08
356,2006-01-28
357,2006-01-27
358,2006-01-19
359,2006-01-19
360,2006-01-20
361,2006-01-20
362,2006-01-20
363,2006-01-19
364,2006-01-10
365,2006-01-20
366,2006-01-19
367,2006-01-20
368,2006-01-20
369,2006-01-20
370,2006-01-13
371,2006-01-20
372,2006-01-19
373,2006-01-20
374,2006-01-20
375,2006-01-20
376,2006-01-20
377,2006-01-20
378,2006-01-20
379,2006-01-20
380,2006-01-20
381,2006-01-21
382,2006-01-21
383,2006-01-21
384,2006-01-21
385,2006-01-21
386,2006-01-21
387,2006-01-21
388,2006-01-21
389,2006-01-20
390,2006-01-21
391,2006-01-21
392,2006-01-21
393,2006-01-04
394,2006-01-21
395,2006-01-21
396,2006-01-20
397,2006-01-21
398,2006-01-21
399,2006-01-21
400,2006-01-01
401,2006-01-01
402,2006-01-18
403,2006-01-16
404,2006-01-16
405,2006-01-17
406,2006-01-18
407,2006-01-18
408,2006-01-18
409,2006-01-18
410,2006-01-02
411,2006-01-18
412,2006-01-18
413,2006-01-18
414,2006-01-18
415,2006-01-18
416,2006-01-18
417,2006-01-18
418,2006-01-18
419,2006-01-19
420,2006-01-19
421,2006-01-18
422,2006-01-19
423,2006-01-19
424,2006-01-18
425,2006-01-19
426,2006-01-19
427,2006-01-19
428,2006-01-19
429,2006-01-17
430,2006-01-03
431,2006-01-19
432,2006-01-18
433,2006-01-19
434,2006-01-19
435,2006-01-21
436,2006-01-21
437,2006-01-21
438,2006-01-21
439,2006-01-22
440,2006-01-22
441,2006-01-22
442,2006-01-22
443,2006-01-22
444,2006-01-22
445,2006-01-22
446,2006-01-21
447,2006-01-22
448,2006-01-21
449,2006-01-19
450,2006-01-22
451,2006-01-22
452,2006-01-13
453,2006-01-22
454,2006-01-22
455,2006-01-22
456,2006-01-22
457,2006-01-22
458,2006-01-22
459,2006-01-23
460,2006-01-23
461,2006-01-23
462,2006-01-23
463,2006-01-23
464,2006-01-23
465,2006-01-23
466,2006-01-23
467,2006-01-23
468,2006-01-23
469,2006-01-21
470,2006-01-20
471,2006-01-23
472,2006-01-01
473,2006-01-24
474,2006-01-23
475,2006-01-24
476,2006-01-24
477,2006-01-24
478,2006-01-23
479,2006-01-24
480,2006-01-24
481,2006-01-24
482,2006-01-24
483,2006-01-24
484,2006-01-24
485,2006-01-24
486,2006-01-24
487,2006-01-24
488,2006-01-24
489,2006-01-24
490,2006-01-24
491,2006-01-24
492,2006-01-24
493,2006-01-25
494,2006-01-24
495,2006-01-25
496,2006-01-18
497,2006-01-25
498,2006-01-24
499,2006-01-24
500,2006-01-25
501,2006-01-25
502,2006-01-25
503,2006-01-25
504,2006-01-04
505,2006-01-04
506,2006-01-02
507,2006-01-04
508,2006-01-04
509,2006-01-04
510,2006-01-04
511,2006-01-04
512,2006-01-04
513,2006-01-04
514,2006-01-04
515,2006-01-04
516,2006-01-03
517,2006-01-04
518,2006-01-01
519,2006-01-04
520,2006-01-04
521,2006-01-03
522,2006-01-04
523,2006-01-04
524,2006-01-04
525,2006-01-04
526,2006-01-05
527,2006-01-05
528,2006-01-05
529,2006-01-05
530,2006-01-05
531,2006-01-05
532,2006-01-05
533,2006-01-04
534,2006-01-05
535,2006-01-05
536,2006-01-05
537,2006-01-05
538,2006-01-05
539,2006-01-05
540,2006-01-05
541,2006-01-01
542,2006-01-01
543,2006-01-01
544,2006-01-01
545,2006-01-01
546,2006-01-01
547,2006-01-01
548,2006-01-01
549,2006-01-01
550,2006-01-01
551,2006-01-01
552,2006-01-01
553,2006-01-01
554,2006-01-01
555,2006-01-01
556,2006-01-01
557,2006-01-01
558,2006-01-01
559,2006-01-01
560,2006-01-01
561,2006-01-01
562,2006-01-01
563,2006-01-01
564,2006-01-02
565,2006-01-02
566,2006-01-02
567,2006-01-02
568,2006-01-02
569,2006-01-02
570,2006-01-02
571,2006-01-01
572,2006-01-02
573,2006-01-02
574,2006-01-02
575,2006-01-02
576,2006-01-02
577,2006-01-02
578,2006-01-02
579,2006-01-02
580,2006-01-02
581,2006-01-02
582,2006-01-02
583,2006-01-02
584,2006-01-02
585,2006-01-02
586,2006-01-02
587,2006-01-02
588,2006-01-03
589,2006-01-03
590,2006-01-03
591,2006-01-03
592,2006-01-03
593,2006-01-02
594,2006-01-03
595,2006-01-03
596,2006-01-01
597,2006-01-03
598,2006-01-03
599,2006-01-03
600,2006-01-03
601,2006-01-03
602,2006-01-03
603,2006-01-03
604,2006-01-03
605,2006-01-01
606,2006-01-03
607,2006-01-03
608,2006-01-03
609,2006-01-03
610,2006-01-03
611,2006-01-03
612,2006-01-03
613,2006-01-03
614,2006-01-03
615,2006-01-04
616,2006-01-04
617,2006-01-24
618,2006-01-25
619,2006-01-25
620,2006-01-25
621,2006-01-26
622,2006-01-26
623,2006-01-25
624,2006-01-25
625,2006-01-25
626,2006-01-24
627,2006-01-25
628,2006-01-23
629,2006-01-26
630,2006-02-19
631,2006-02-19
632,2006-02-19
633,2006-02-19
634,2006-02-19
635,2006-02-19
636,2006-02-19
637,2006-02-20
638,2006-02-20
639,2006-02-20
640,2006-02-19
641,2006-02-20
642,2006-02-17
643,2006-02-20
644,2006-02-19
645,2006-02-17
646,2006-02-20
647,2006-02-20
648,2006-02-19
649,2006-02-20
650,2006-02-20
651,2006-02-20
652,2006-02-20
653,2006-02-20
654,2006-02-20
655,2006-02-20
656,2006-02-20
657,2006-02-20
658,2006-02-20
659,2006-02-20
660,2006-02-21
661,2006-02-20
662,2006-02-21
663,2006-02-20
664,2006-02-07
665,2006-02-21
666,2006-02-21
667,2006-02-17
668,2006-02-20
669,2006-02-20
670,2006-02-17
671,2006-02-21
672,2006-02-21
673,2006-02-21
674,2006-02-21
675,2006-02-21
676,2006-02-21
677,2006-02-21
678,2006-02-12
679,2006-02-11
680,2006-02-11
681,2006-02-12
682,2006-02-12
683,2006-02-12
684,2006-02-12
685,2006-02-12
686,2006-02-12
687,2006-02-12
688,2006-02-12
689,2006-02-13
690,2006-02-13
691,2006-02-13
692,2006-02-11
693,2006-02-13
694,2006-02-13
695,2006-02-13
696,2006-02-12
697,2006-02-07
698,2006-02-13
699,2006-02-13
700,2006-02-13
701,2006-02-04
702,2006-02-04
703,2006-02-03
704,2006-02-04
705,2006-02-02
706,2006-02-04
707,2006-02-04
708,2006-02-04
709,2006-02-04
710,2006-02-04
711,2006-02-04
712,2006-02-04
713,2006-02-04
714,2006-02-05
715,2006-02-04
716,2006-02-05
717,2006-02-05
718,2006-02-04
719,2006-02-05
720,2006-02-03
721,2006-02-05
722,2006-02-05
723,2006-02-05
724,2006-02-06
725,2006-02-06
726,2006-02-06
727,2006-02-05
728,2006-02-06
729,2006-02-06
730,2006-02-06
731,2006-02-03
732,2006-02-06
733,2006-02-06
734,2006-02-06
735,2006-02-06
736,2006-02-05
737,2006-02-06
738,2006-02-06
739,2006-02-06
740,2006-02-06
741,2006-02-06
742,2006-02-06
743,2006-02-06
744,2006-02-07
745,2006-02-13
746,2006-02-13
747,2006-02-13
748,2006-02-13
749,2006-02-13
750,2006-02-14
751,2006-02-14
752,2006-02-14
753,2006-02-03
754,2006-02-01
755,2006-02-01
756,2006-02-01
757,2006-02-01
758,2006-02-01
759,2006-02-01
760,2006-02-01
761,2006-02-01
762,2006-02-01
763,2006-02-01
764,2006-02-01
765,2006-02-01
766,2006-02-01
767,2006-02-01
768,2006-02-01
769,2006-02-01
770,2006-02-01
771,2006-02-01
772,2006-02-01
773,2006-02-01
774,2006-02-01
775,2006-02-01
776,2006-02-01
777,2006-02-02
778,2006-02-02
779,2006-02-02
780,2006-02-02
781,2006-02-02
782,2006-02-02
783,2006-02-02
784,2006-02-02
785,2006-02-02
786,2006-02-02
787,2006-02-02
788,2006-02-02
789,2006-02-02
790,2006-02-02
791,2006-02-02
792,2006-02-02
793,2006-02-02
794,2006-02-03
795,2006-02-03
796,2006-02-03
797,2006-02-03
798,2006-02-02
799,2006-02-03
800,2006-02-03
801,2006-02-02
802,2006-02-02
803,2006-02-02
804,2006-02-03
805,2006-02-02
806,2006-02-03
807,2006-02-02
808,2006-02-03
809,2006-02-03
810,2006-02-02
811,2006-02-03
812,2006-02-03
813,2006-02-03
814,2006-02-03
815,2006-02-03
816,2006-02-03
817,2006-02-03
818,2006-02-03
819,2006-02-03
820,2006-02-03
821,2006-02-03
822,2006-02-04
823,2006-02-04
824,2006-02-04
825,2006-02-04
826,2006-02-04
827,2006-02-04
828,2006-02-04
829,2006-02-04
830,2006-02-04
831,2006-02-04
832,2006-02-21
833,2006-02-22
834,2006-02-22
835,2006-02-22
836,2006-02-22
837,2006-02-22
838,2006-02-22
839,2006-02-21
840,2006-02-22
841,2006-02-21
842,2006-02-21
843,2006-02-22
844,2006-02-22
845,2006-02-16
846,2006-02-17
847,2006-02-19
848,2006-02-22
849,2006-02-20
850,2006-02-15
851,2006-02-22
852,2006-02-22
853,2006-02-22
854,2006-02-22
855,2006-02-23
856,2006-02-23
857,2006-02-23
858,2006-02-23
859,2006-02-23
860,2006-02-22
861,2006-02-08
862,2006-02-23
863,2006-02-23
864,2006-02-23
865,2006-02-23
866,2006-02-23
867,2006-02-22
868,2006-02-23
869,2006-02-23
870,2006-02-23
871,2006-02-23
872,2006-02-23
873,2006-02-23
874,2006-02-23
875,2006-02-23
876,2006-02-23
877,2006-02-24
878,2006-02-24
879,2006-02-23
880,2006-02-23
881,2006-02-24
882,2006-02-12
883,2006-02-14
884,2006-02-13
885,2006-02-14
886,2006-02-13
887,2006-02-14
888,2006-02-13
889,2006-02-14
890,2006-02-14
891,2006-02-14
892,2006-02-14
893,2006-02-13
894,2006-02-14
895,2006-02-14
896,2006-02-14
897,2006-02-14
898,2006-02-14
899,2006-02-14
900,2006-02-15
901,2006-02-15
902,2006-02-14
903,2006-02-14
904,2006-02-14
905,2006-02-15
906,2006-02-24
907,2006-02-20
908,2006-02-23
909,2006-02-24
910,2006-02-24
911,2006-02-23
912,2006-02-23
913,2006-02-24
914,2006-02-24
915,2006-02-24
916,2006-02-24
917,2006-02-24
918,2006-02-24
919,2006-02-24
920,2006-02-24
921,2006-02-24
922,2006-02-24
923,2006-02-24
924,2006-02-25
925,2006-02-25
926,2006-02-24
927,2006-02-25
928,2006-02-25
929,2006-02-24
930,2006-02-25
931,2006-02-24
932,2006-02-25
933,2006-02-22
934,2006-02-25
935,2006-02-25
936,2006-02-25
937,2006-02-25
938,2006-02-25
939,2006-02-25
940,2006-02-25
941,2006-02-25
942,2006-02-25
943,2006-02-26
944,2006-02-26
945,2006-02-26
946,2006-02-26
947,2006-02-26
948,2006-02-26
949,2006-02-26
950,2006-02-26
951,2006-02-26
952,2006-02-26
953,2006-02-21
954,2006-02-26
955,2006-02-26
956,2006-02-26
957,2006-02-26
958,2006-02-26
959,2006-02-26
960,2006-02-26
961,2006-02-26
962,2006-02-26
963,2006-02-26
964,2006-02-26
965,2006-02-27
966,2006-02-28
967,2006-02-28
968,2006-02-28
969,2006-02-28
970,2006-02-24
971,2006-02-28
972,2006-02-28
973,2006-02-28
974,2006-02-28
975,2006-02-28
976,2006-02-28
977,2006-02-28
978,2006-02-25
979,2006-02-28
980,2006-02-27
981,2006-02-28
982,2006-02-15
983,2006-02-15
984,2006-02-15
985,2006-02-15
986,2006-02-15
987,2006-02-15
988,2006-02-15
989,2006-02-15
990,2006-02-01
991,2006-02-15
992,2006-02-14
993,2006-02-15
994,2006-02-15
995,2006-02-16
996,2006-02-16
997,2006-02-15
998,2006-02-16
999,2006-02-16
1000,2006-02-15
1001,2006-02-16
1002,2006-02-16
1003,2006-02-16
1004,2006-02-16
1005,2006-02-16
1006,2006-02-16
1007,2006-02-16
1008,2006-02-16
1009,2006-02-16
1010,2006-02-16
1011,2006-02-16
1012,2006-02-16
1013,2006-02-16
1014,2006-02-17
1015,2006-02-17
1016,2006-02-17
1017,2006-02-17
1018,2006-02-17
1019,2006-02-16
1020,2006-02-17
1021,2006-02-17
1022,2006-02-17
1023,2006-02-12
1024,2006-02-17
1025,2006-02-17
1026,2006-02-16
1027,2006-02-17
1028,2006-02-17
1029,2006-02-17
1030,2006-02-17
1031,2006-02-18
1032,2006-02-18
1033,2006-02-18
1034,2006-02-18
1035,2006-02-18
1036,2006-02-18
1037,2006-02-18
1038,2006-02-18
1039,2006-02-18
1040,2006-02-18
1041,2006-02-17
1042,2006-02-18
1043,2006-02-18
1044,2006-02-18
1045,2006-02-18
1046,2006-02-27
1047,2006-02-27
1048,2006-02-27
1049,2006-02-27
1050,2006-02-27
1051,2006-02-25
1052,2006-02-27
1053,2006-02-27
1054,2006-02-26
1055,2006-02-25
1056,2006-02-24
1057,2006-02-25
1058,2006-02-27
1059,2006-02-27
1060,2006-02-25
1061,2006-02-26
1062,2006-02-26
1063,2006-02-27
1064,2006-02-27
1065,2006-02-27
1066,2006-02-27
1067,2006-02-27
1068,2006-02-28
1069,2006-02-28
1070,2006-02-28
1071,2006-02-28
1072,2006-02-07
1073,2006-02-06
1074,2006-02-07
1075,2006-02-07
1076,2006-02-07
1077,2006-02-07
1078,2006-02-07
1079,2006-02-07
1080,2006-02-07
1081,2006-02-07
1082,2006-02-07
1083,2006-02-07
1084,2006-02-07
1085,2006-02-07
1086,2006-02-07
1087,2006-02-07
1088,2006-02-07
1089,2006-02-08
1090,2006-02-07
1091,2006-02-07
1092,2006-02-07
1093,2006-02-07
1094,2006-02-07
1095,2006-02-05
1096,2006-02-08
1097,2006-02-08
1098,2006-02-01
1099,2006-02-05
1100,2006-02-05
1101,2006-02-08
1102,2006-02-08
1103,2006-02-08
1104,2006-02-08
1105,2006-02-08
1106,2006-02-08
1107,2006-02-09
1108,2006-02-09
1109,2006-02-08
1110,2006-02-09
1111,2006-02-09
1112,2006-02-07
1113,2006-02-09
1114,2006-02-09
1115,2006-02-08
1116,2006-02-07
1117,2006-02-08
1118,2006-02-09
1119,2006-02-09
1120,2006-02-09
1121,2006-02-09
1122,2006-02-09
1123,2006-02-09
1124,2006-02-09
1125,2006-02-10
1126,2006-02-10
1127,2006-02-10
1128,2006-02-10
1129,2006-02-10
1130,2006-02-09
1131,2006-02-18
1132,2006-02-18
1133,2006-02-19
1134,2006-02-19
1135,2006-02-19
1136,2006-02-18
1137,2006-02-19
1138,2006-02-19
1139,2006-02-18
1140,2006-02-19
1141,2006-02-19
1142,2006-02-19
1143,2006-02-19
1144,2006-02-19
1145,2006-02-19
1146,2006-02-19
1147,2006-02-19
1148,2006-02-18
1149,2006-02-19
1150,2006-02-19
1151,2006-02-19
1152,2006-02-10
1153,2006-02-10
1154,2006-02-10
1155,2006-02-10
1156,2006-02-10
1157,2006-02-10
1158,2006-02-10
1159,2006-02-10
1160,2006-02-11
1161,2006-02-11
1162,2006-02-11
1163,2006-02-11
1164,2006-02-10
1165,2006-02-11
1166,2006-02-10
1167,2006-02-11
1168,2006-02-10
1169,2006-02-11
1170,2006-02-11
1171,2006-02-11
1172,2006-02-11
1173,2006-02-11
1174,2006-02-12
1175,2006-03-09
1176,2006-03-09
1177,2006-03-05
1178,2006-03-05
1179,2006-03-08
1180,2006-03-08
1181,2006-03-09
1182,2006-03-09
1183,2006-03-09
1184,2006-03-09
1185,2006-03-09
1186,2006-03-08
1187,2006-03-08
1188,2006-03-09
1189,2006-03-09
1190,2006-03-09
1191,2006-03-10
1192,2006-03-10
1193,2006-03-10
1194,2006-03-10
1195,2006-03-09
1196,2006-03-10
1197,2006-03-10
1198,2006-03-10
1199,2006-03-09
1200,2006-03-10
1201,2006-03-10
1202,2006-03-10
1203,2006-03-10
1204,2006-03-10
1205,2006-03-10
1206,2006-03-10
1207,2006-03-10
1208,2006-03-10
1209,2006-03-10
1210,2006-03-10
1211,2006-03-10
1212,2006-03-10
1213,2006-03-11
1214,2006-03-11
1215,2006-03-11
1216,2006-03-11
1217,2006-03-10
1218,2006-03-11
1219,2006-03-11
1220,2006-03-11
1221,2006-03-11
1222,2006-03-11
1223,2006-03-11
1224,2006-03-11
1225,2006-03-05
1226,2006-03-11
1227,2006-03-14
1228,2006-03-13
1229,2006-03-14
1230,2006-03-15
1231,2006-03-15
1232,2006-03-15
1233,2006-03-11
1234,2006-03-14
1235,2006-03-13
1236,2006-03-14
1237,2006-03-15
1238,2006-03-15
1239,2006-03-15
1240,2006-03-15
1241,2006-03-08
1242,2006-03-16
1243,2006-03-16
1244,2006-03-16
1245,2006-03-16
1246,2006-03-16
1247,2006-03-15
1248,2006-03-15
1249,2006-03-16
1250,2006-03-15
1251,2006-03-19
1252,2006-03-24
1253,2006-03-25
1254,2006-03-25
1255,2006-03-16
1256,2006-03-20
1257,2006-03-24
1258,2006-03-25
1259,2006-03-24
1260,2006-03-25
1261,2006-03-25
1262,2006-03-25
1263,2006-03-25
1264,2006-03-25
1265,2006-03-25
1266,2006-03-25
1267,2006-03-25
1268,2006-03-25
1269,2006-03-25
1270,2006-03-25
1271,2006-03-26
1272,2006-03-26
1273,2006-03-25
1274,2006-03-26
1275,2006-03-25
1276,2006-03-26
1277,2006-03-25
1278,2006-03-25
1279,2006-03-25
1280,2006-03-26
1281,2006-03-26
1282,2006-03-26
1283,2006-03-26
1284,2006-03-26
1285,2006-03-26
1286,2006-03-20
1287,2006-03-27
1288,2006-03-27
1289,2006-03-26
1290,2006-03-26
1291,2006-03-24
1292,2006-03-27
1293,2006-03-27
1294,2006-03-27
1295,2006-03-26
1296,2006-03-27
1297,2006-03-27
1298,2006-03-27
1299,2006-03-22
1300,2006-03-27
1301,2006-03-27
1302,2006-03-27
1303,2006-03-27
1304,2006-03-27
1305,2006-03-27
1306,2006-03-28
1307,2006-03-28
1308,2006-03-11
1309,2006-03-11
1310,2006-03-11
1311,2006-03-11
1312,2006-03-11
1313,2006-03-11
1314,2006-03-11
1315,2006-03-10
1316,2006-03-12
1317,2006-03-12
1318,2006-03-12
1319,2006-03-12
1320,2006-03-11
1321,2006-03-12
1322,2006-03-11
1323,2006-03-11
1324,2006-03-12
1325,2006-03-12
1326,2006-03-12
1327,2006-03-12
1328,2006-03-12
1329,2006-03-12
1330,2006-03-12
1331,2006-03-12
1332,2006-03-12
1333,2006-03-12
1334,2006-03-12
1335,2006-03-12
1336,2006-03-13
1337,2006-03-13
1338,2006-03-13
1339,2006-03-13
1340,2006-03-13
1341,2006-03-12
1342,2006-03-12
1343,2006-03-13
1344,2006-03-13
1345,2006-03-13
1346,2006-03-13
1347,2006-03-13
1348,2006-03-13
1349,2006-03-13
1350,2006-03-12
1351,2006-03-11
1352,2006-03-13
1353,2006-03-01
1354,2006-03-01
1355,2006-03-01
1356,2006-03-01
1357,2006-03-01
1358,2006-03-01
1359,2006-03-01
1360,2006-03-01
1361,2006-03-01
1362,2006-03-01
1363,2006-03-02
1364,2006-03-02
1365,2006-03-02
1366,2006-03-02
1367,2006-03-01
1368,2006-03-01
1369,2006-03-02
1370,2006-03-01
1371,2006-03-01
1372,2006-03-01
1373,2006-03-02
1374,2006-03-02
1375,2006-03-02
1376,2006-03-02
1377,2006-03-02
1378,2006-03-02
1379,2006-03-02
1380,2006-03-03
1381,2006-03-03
1382,2006-03-02
1383,2006-03-03
1384,2006-03-02
1385,2006-03-02
1386,2006-03-03
1387,2006-03-02
1388,2006-03-03
1389,2006-03-03
1390,2006-03-03
1391,2006-03-03
1392,2006-03-03
1393,2006-03-02
1394,2006-03-03
1395,2006-03-03
1396,2006-03-03
1397,2006-03-03
1398,2006-03-03
1399,2006-03-03
1400,2006-03-03
1401,2006-03-03
1402,2006-03-03
1403,2006-03-03
1404,2006-03-03
1405,2006-03-03
1406,2006-03-04
1407,2006-03-04
1408,2006-03-04
1409,2006-03-04
1410,2006-03-04
1411,2006-03-04
1412,2006-03-04
1413,2006-03-04
1414,2006-03-04
1415,2006-03-04
1416,2006-03-04
1417,2006-03-04
1418,2006-03-04
1419,2006-03-04
1420,2006-03-04
1421,2006-03-04
1422,2006-03-04
1423,2006-03-04
1424,2006-03-04
1425,2006-03-13
1426,2006-03-12
1427,2006-03-13
1428,2006-03-13
1429,2006-03-13
1430,2006-03-13
1431,2006-03-13
1432,2006-03-14
1433,2006-03-14
1434,2006-03-14
1435,2006-03-13
1436,2006-03-13
1437,2006-03-11
1438,2006-03-14
1439,2006-03-14
1440,2006-03-14
1441,2006-03-14
1442,2006-03-14
1443,2006-03-14
1444,2006-03-14
1445,2006-03-14
1446,2006-03-14
1447,2006-03-14
1448,2006-03-14
1449,2006-03-14
1450,2006-03-14
1451,2006-03-14
1452,2006-03-14
1453,2006-03-15
1454,2006-03-14
1455,2006-03-15
1456,2006-03-15
1457,2006-03-15
1458,2006-03-15
1459,2006-03-01
1460,2006-03-15
1461,2006-03-15
1462,2006-03-04
1463,2006-03-04
1464,2006-03-04
1465,2006-03-04
1466,2006-03-05
1467,2006-03-05
1468,2006-03-05
1469,2006-03-05
1470,2006-03-05
1471,2006-03-05
1472,2006-03-05
1473,2006-03-05
1474,2006-03-05
1475,2006-03-05
1476,2006-03-05
1477,2006-03-05
1478,2006-03-05
1479,2006-03-05
1480,2006-03-05
1481,2006-03-05
1482,2006-03-05
1483,2006-03-12
1484,2006-03-15
1485,2006-03-16
1486,2006-03-16
1487,2006-03-16
1488,2006-03-16
1489,2006-03-16
1490,2006-03-13
1491,2006-03-16
1492,2006-03-16
1493,2006-03-16
1494,2006-03-16
1495,2006-03-16
1496,2006-03-16
1497,2006-03-28
